ecc_type,word_length,error_pattern,trials,correctable_errors,detected_errors,undetected_errors,encode_time_avg,decode_time_avg,total_time_avg,code_rate,overhead_ratio,correction_rate,detection_rate,success_rate,error_distribution
CRCECC,4,double,1000,229,664,107,4.861987428739667e-06,5.2860549185425045e-06,1.0148042347282172e-05,0.4444444444444444,1.25,0.229,0.664,0.893,"{'corrected': 229, 'detected': 664, 'undetected': 107}"
SystemECC,32,random,1000,17,692,291,3.8224168471060695e-05,2.0554291317239405e-05,5.87784597883001e-05,0.8648648648648649,0.15625,0.017,0.692,0.709,"{'corrected': 17, 'detected': 692, 'undetected': 291}"
ReedMullerECC,64,double,1000,0,796,204,0.0001221594538073987,0.007485152784385719,0.007607312238193118,1.0,0.0,0.0,0.796,0.796,"{'corrected': 0, 'detected': 796, 'undetected': 204}"
BurstErrorECC,4,single,1000,0,1000,0,2.5957142934203147e-06,1.706410606857389e-05,1.9659820361994206e-05,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ReedMullerECC,128,single,1000,0,0,1000,0.00011161463940516115,0.0027671099259750915,0.0028787245653802526,1.0,0.0,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
ReedMullerECC,64,single,1000,0,0,1000,0.0001167679256759584,0.0027557525287847965,0.002872520454460755,1.0,0.0,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
NonBinaryLDPCECC,64,double,1000,11,866,123,0.00046332602633628994,0.05619055722374469,0.05665388325008098,0.5,1.0,0.011,0.866,0.877,"{'corrected': 11, 'detected': 866, 'undetected': 123}"
ExtendedHammingECC,128,single,1000,1000,0,0,0.00021565662941429764,0.00021742206125054507,0.00043307869066484274,0.9696969696969697,0.03125,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ProductCodeECC,8,double,1000,402,475,123,1.2359380489215255e-05,1.49576251860708e-05,2.7317005675286056e-05,0.3076923076923077,2.25,0.402,0.475,0.877,"{'corrected': 402, 'detected': 475, 'undetected': 123}"
ConvolutionalECC,8,burst,1000,2,0,998,9.340151795186103e-06,0.00011949163721874356,0.00012883178901392967,0.4,1.5,0.002,0.0,0.002,"{'corrected': 2, 'detected': 0, 'undetected': 998}"
RepetitionECC,4,single,1000,1000,0,0,3.2177987741306425e-06,3.7280909018591047e-06,6.945889675989747e-06,0.3333333333333333,2.0,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
CyclicECC,128,burst,1000,478,0,522,9.407684346660972e-05,5.775232566520571e-07,9.465436672326178e-05,0.5,1.0,0.478,0.0,0.478,"{'corrected': 478, 'detected': 0, 'undetected': 522}"
CyclicECC,64,single,1000,503,0,497,3.992827783804387e-05,4.3909531086683275e-07,4.03673731489107e-05,0.512,0.953125,0.503,0.0,0.503,"{'corrected': 503, 'detected': 0, 'undetected': 497}"
AdaptiveECC,32,double,1000,697,66,237,3.721770120318979e-05,6.46888519404456e-05,0.00010190655314363538,0.5,1.0,0.697,0.066,0.763,"{'corrected': 697, 'detected': 66, 'undetected': 237}"
NonBinaryLDPCECC,16,single,1000,506,0,494,2.736564655788243e-05,0.0003489752293098718,0.0003763408758677542,0.5,1.0,0.506,0.0,0.506,"{'corrected': 506, 'detected': 0, 'undetected': 494}"
CRCECC,16,double,1000,59,686,255,1.8595828325487672e-05,1.748975948430598e-05,3.6085587809793655e-05,1.0,0.0,0.059,0.686,0.745,"{'corrected': 59, 'detected': 686, 'undetected': 255}"
PolarECC,128,burst,1000,125,0,875,3.8592799101024866e-06,0.00014213298598770053,0.00014599226589780302,1.0,0.0,0.125,0.0,0.125,"{'corrected': 125, 'detected': 0, 'undetected': 875}"
SystemECC,8,double,1000,95,206,699,8.847629651427269e-06,9.470813907682896e-06,1.8318443559110167e-05,0.8,0.25,0.095,0.206,0.301,"{'corrected': 95, 'detected': 206, 'undetected': 699}"
ParityECC,16,random,1000,210,452,338,1.9303139997646213e-06,1.969895325601101e-06,3.900209325365723e-06,0.9411764705882353,0.0625,0.21,0.452,0.662,"{'corrected': 210, 'detected': 452, 'undetected': 338}"
ThreeDMemoryECC,64,single,1000,0,0,1000,1.2370722950436175e-05,2.6097537134774028e-05,3.84682600852102e-05,1.0,0.0,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
ConvolutionalECC,128,random,1000,547,0,453,0.00012391801364719868,0.0019786167091224343,0.002102534722769633,0.49230769230769234,1.03125,0.547,0.0,0.547,"{'corrected': 547, 'detected': 0, 'undetected': 453}"
FireCodeECC,8,double,1000,88,777,135,1.4075164217501879e-06,6.7522425670176745e-06,8.159758988767863e-06,0.6153846153846154,0.625,0.088,0.777,0.865,"{'corrected': 88, 'detected': 777, 'undetected': 135}"
HammingSECDEDECC,16,single,1000,1000,0,0,1.36538608931005e-05,1.4482973027043044e-05,2.8136833920143544e-05,0.8,0.25,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
BCHECC,8,single,1000,1000,0,0,5.254683084785938e-06,5.262877198401838e-05,5.788345506880432e-05,0.5333333333333333,0.875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
CRCECC,16,burst,1000,0,107,893,1.6471826937049627e-05,1.624637295026332e-05,3.271819988731295e-05,0.9411764705882353,0.0625,0.0,0.107,0.107,"{'corrected': 0, 'detected': 107, 'undetected': 893}"
PolarECC,4,burst,1000,417,0,583,1.0597436921671034e-06,0.00012038165202829987,0.00012144139572046697,0.3333333333333333,2.0,0.417,0.0,0.417,"{'corrected': 417, 'detected': 0, 'undetected': 583}"
ReedSolomonECC,8,random,1000,14,986,0,9.877285920083523e-06,7.04043674049899e-05,8.028165332507342e-05,0.5333333333333333,0.875,0.014,0.986,1.0,"{'corrected': 14, 'detected': 986, 'undetected': 0}"
SpatiallyCoupledLDPCECC,128,random,1000,0,809,191,0.00015558012365363537,0.010932036165031604,0.011087616288685239,0.5,1.0,0.0,0.809,0.809,"{'corrected': 0, 'detected': 809, 'undetected': 191}"
ConvolutionalECC,128,double,1000,840,0,160,0.0001285184749867767,0.002036377053475007,0.002164895528461784,0.49230769230769234,1.03125,0.84,0.0,0.84,"{'corrected': 840, 'detected': 0, 'undetected': 160}"
PolarECC,16,single,1000,490,0,510,1.0927011026069522e-06,0.0001291636241367087,0.00013025632523931563,0.5,1.0,0.49,0.0,0.49,"{'corrected': 490, 'detected': 0, 'undetected': 510}"
SystemECC,4,burst,1000,0,1000,0,2.5406561326235532e-06,4.0256150532513855e-07,2.9432176379486917e-06,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
CyclicECC,32,double,1000,259,0,741,2.5918253930285573e-05,5.92632801271975e-07,2.6510886731557548e-05,0.5,1.0,0.259,0.0,0.259,"{'corrected': 259, 'detected': 0, 'undetected': 741}"
PolarECC,128,single,1000,467,0,533,4.272401332855225e-06,0.0001522561345482245,0.00015652853588107973,1.0,0.0,0.467,0.0,0.467,"{'corrected': 467, 'detected': 0, 'undetected': 533}"
ParityECC,8,single,1000,0,1000,0,1.3394182315096258e-06,1.3247692259028555e-06,2.6641874574124813e-06,0.8888888888888888,0.125,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
BurstErrorECC,8,random,1000,207,766,27,8.138235774822533e-06,9.660549066029489e-05,0.00010474372643511743,1.0,0.0,0.207,0.766,0.973,"{'corrected': 207, 'detected': 766, 'undetected': 27}"
BCHECC,64,double,1000,1000,0,0,7.520387298427522e-06,9.410760505124927e-05,0.00010162799234967679,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ReedSolomonECC,4,burst,1000,802,198,0,6.30606384947896e-06,3.8165369303897025e-05,4.447143315337598e-05,0.5714285714285714,0.75,0.802,0.198,1.0,"{'corrected': 802, 'detected': 198, 'undetected': 0}"
ReedMullerECC,4,random,1000,777,78,145,2.5117611512541773e-06,6.004107650369406e-06,8.515868801623582e-06,1.0,0.0,0.777,0.078,0.855,"{'corrected': 777, 'detected': 78, 'undetected': 145}"
ReedSolomonECC,16,double,1000,1000,0,0,1.4313992578536271e-05,0.0002717521380400285,0.00028606613061856476,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
BCHECC,16,single,1000,1000,0,0,6.337692961096764e-06,7.921386079397053e-05,8.55515537550673e-05,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
NonBinaryLDPCECC,32,burst,1000,0,1000,0,0.00011479024833533913,0.008905443217605353,0.009020233465940691,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
CyclicECC,32,burst,1000,505,0,495,1.8747698049992323e-05,4.18465118855238e-07,1.916616316884756e-05,0.5,1.0,0.505,0.0,0.505,"{'corrected': 505, 'detected': 0, 'undetected': 495}"
HammingSECDEDECC,128,double,1000,5,108,887,0.0001725168735720217,0.00017353891988750546,0.0003460557934595272,0.9411764705882353,0.0625,0.005,0.108,0.113,"{'corrected': 5, 'detected': 108, 'undetected': 887}"
HammingSECDEDECC,8,single,1000,1000,0,0,7.410221849568189e-06,8.12840391881764e-06,1.553862576838583e-05,0.7272727272727273,0.375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
FireCodeECC,64,double,1000,14,882,104,8.765611331909896e-06,3.4656594856642183e-05,4.342220618855208e-05,0.9014084507042254,0.109375,0.014,0.882,0.896,"{'corrected': 14, 'detected': 882, 'undetected': 104}"
SystemECC,8,random,1000,309,492,199,4.7576051438227296e-06,3.038524300791323e-06,7.796129444614053e-06,0.6666666666666666,0.5,0.309,0.492,0.801,"{'corrected': 309, 'detected': 492, 'undetected': 199}"
AdaptiveECC,128,double,1000,444,45,511,0.00013398449774831533,0.00016180233273189516,0.00029578683048021046,0.8,0.25,0.444,0.045,0.489,"{'corrected': 444, 'detected': 45, 'undetected': 511}"
LDPCECC,64,single,1000,0,906,94,4.485126759391278e-05,0.0008443308011628687,0.0008891820687567815,0.5871559633027523,0.703125,0.0,0.906,0.906,"{'corrected': 0, 'detected': 906, 'undetected': 94}"
SpatiallyCoupledLDPCECC,64,burst,1000,0,392,608,5.7035256642848254e-05,0.001205509436549619,0.0012625446931924672,0.5,1.0,0.0,0.392,0.392,"{'corrected': 0, 'detected': 392, 'undetected': 608}"
ConvolutionalECC,64,random,1000,545,0,455,7.546572864521294e-05,0.001129617395112291,0.001205083123757504,0.48484848484848486,1.0625,0.545,0.0,0.545,"{'corrected': 545, 'detected': 0, 'undetected': 455}"
ConcatenatedECC,32,double,1000,895,77,28,5.418159149121493e-05,5.9340111212804913e-05,0.00011352170270401984,0.3595505617977528,1.78125,0.895,0.077,0.972,"{'corrected': 895, 'detected': 77, 'undetected': 28}"
RepetitionECC,4,random,1000,920,0,80,3.0741821974515916e-06,3.4547449322417378e-06,6.528927129693329e-06,0.3333333333333333,2.0,0.92,0.0,0.92,"{'corrected': 920, 'detected': 0, 'undetected': 80}"
ConcatenatedECC,8,burst,1000,7,752,241,1.3057531672529875e-05,1.490685564931482e-05,2.7964387321844694e-05,0.42105263157894735,1.375,0.007,0.752,0.759,"{'corrected': 7, 'detected': 752, 'undetected': 241}"
RepetitionECC,128,single,1000,1000,0,0,8.434905705507845e-05,9.562067152000964e-05,0.0001799697285750881,0.3333333333333333,2.0,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ConcatenatedECC,64,random,1000,2,980,18,0.00010704052180517465,0.00012151951168198139,0.00022856003348715602,0.3386243386243386,1.953125,0.002,0.98,0.982,"{'corrected': 2, 'detected': 980, 'undetected': 18}"
ThreeDMemoryECC,4,random,1000,694,261,45,1.0550331906415521e-05,1.8560128519311548e-05,2.911046042572707e-05,0.26666666666666666,2.75,0.694,0.261,0.955,"{'corrected': 694, 'detected': 261, 'undetected': 45}"
NonBinaryLDPCECC,128,single,1000,481,0,519,0.0017265343514736742,0.1714163557831198,0.1731428901345935,0.5019607843137255,0.9921875,0.481,0.0,0.481,"{'corrected': 481, 'detected': 0, 'undetected': 519}"
PolarECC,8,random,1000,417,0,583,6.857487605884672e-07,7.226718042511493e-05,7.29529291857034e-05,0.5,1.0,0.417,0.0,0.417,"{'corrected': 417, 'detected': 0, 'undetected': 583}"
ConvolutionalECC,32,burst,1000,0,0,1000,3.483696863986552e-05,0.0005076744105899706,0.0005425113792298361,0.47058823529411764,1.125,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
HammingSECDEDECC,128,burst,1000,0,6,994,0.0001920937856193632,0.00019506161834578962,0.0003871554039651528,0.9481481481481482,0.0546875,0.0,0.006,0.006,"{'corrected': 0, 'detected': 6, 'undetected': 994}"
PolarECC,4,random,1000,670,0,330,1.0743358870968223e-06,7.078913017176092e-05,7.186346605885774e-05,0.3333333333333333,2.0,0.67,0.0,0.67,"{'corrected': 670, 'detected': 0, 'undetected': 330}"
BCHECC,16,burst,1000,1000,0,0,6.9799019256606696e-06,9.535608591977507e-05,0.00010233598784543573,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
BurstErrorECC,4,double,1000,346,391,263,3.461852902546525e-06,1.358515303581953e-05,1.7047005938366055e-05,1.0,0.0,0.346,0.391,0.737,"{'corrected': 346, 'detected': 391, 'undetected': 263}"
BurstErrorECC,128,single,1000,0,1000,0,0.00010762856900691986,0.008043112952727825,0.008150741521734745,1.0,0.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
SpatiallyCoupledLDPCECC,32,burst,1000,0,420,580,3.032577713020146e-05,0.00042911745933815835,0.0004594432364683598,1.0,0.0,0.0,0.42,0.42,"{'corrected': 0, 'detected': 420, 'undetected': 580}"
ReedSolomonECC,128,single,1000,1000,0,0,1.397806138265878e-05,0.0002322660309728235,0.00024624409235548227,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ConcatenatedECC,64,single,1000,1000,0,0,0.00011657272302545607,0.00012499699799809605,0.00024156972102355213,0.34408602150537637,1.90625,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ExtendedHammingECC,16,single,1000,1000,0,0,1.573469291906804e-05,1.6730622854083777e-05,3.2465315773151816e-05,1.0,0.0,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ThreeDMemoryECC,4,single,1000,1000,0,0,9.806241956539452e-06,2.4544934392906725e-05,3.435117634944618e-05,0.26666666666666666,2.75,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
AdaptiveECC,64,single,1000,1000,0,0,8.2865932257846e-05,8.383450214751065e-05,0.00016670043440535664,0.9014084507042254,0.109375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
BurstErrorECC,64,random,1000,0,989,11,0.00011475879373028874,0.008328898213570938,0.008443657007301228,1.0,0.0,0.0,0.989,0.989,"{'corrected': 0, 'detected': 989, 'undetected': 11}"
ProductCodeECC,128,double,1000,4,996,0,0.00013481389090884476,0.00014348299358971417,0.00027829688449855896,0.5161290322580645,0.9375,0.004,0.996,1.0,"{'corrected': 4, 'detected': 996, 'undetected': 0}"
FireCodeECC,32,double,1000,35,871,94,5.546367261558771e-06,2.692884113639593e-05,3.24752083979547e-05,0.7804878048780488,0.28125,0.035,0.871,0.906,"{'corrected': 35, 'detected': 871, 'undetected': 94}"
CyclicECC,32,random,1000,41,0,959,1.7654556198976935e-05,3.6586448550224304e-07,1.802042068447918e-05,0.5161290322580645,0.9375,0.041,0.0,0.041,"{'corrected': 41, 'detected': 0, 'undetected': 959}"
ConvolutionalECC,4,double,1000,594,0,406,7.212573196738958e-06,7.895250665023923e-05,8.616507984697819e-05,0.3333333333333333,2.0,0.594,0.0,0.594,"{'corrected': 594, 'detected': 0, 'undetected': 406}"
ConvolutionalECC,128,burst,1000,0,0,1000,0.00012237352982629092,0.0019364948018919677,0.0020588683317182585,0.49230769230769234,1.03125,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
SpatiallyCoupledLDPCECC,8,double,1000,71,781,148,1.208053540904075e-05,0.00012578224565368146,0.00013786278106272222,0.5333333333333333,0.875,0.071,0.781,0.852,"{'corrected': 71, 'detected': 781, 'undetected': 148}"
ThreeDMemoryECC,32,single,1000,1000,0,0,2.4518902180716396e-05,4.475700121838599e-05,6.92759033991024e-05,0.7272727272727273,0.375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
AdaptiveECC,4,double,1000,230,0,770,5.122954724356532e-06,5.195272155106068e-06,1.03182268794626e-05,0.5714285714285714,0.75,0.23,0.0,0.23,"{'corrected': 230, 'detected': 0, 'undetected': 770}"
CRCECC,64,double,1000,10,688,302,6.530561367981135e-05,5.874778027646244e-05,0.0001240533939562738,0.927536231884058,0.078125,0.01,0.688,0.698,"{'corrected': 10, 'detected': 688, 'undetected': 302}"
BurstErrorECC,16,random,1000,49,927,24,2.882390352897346e-05,0.0008910334367537871,0.0009198573402827606,0.5,1.0,0.049,0.927,0.976,"{'corrected': 49, 'detected': 927, 'undetected': 24}"
RepetitionECC,32,single,1000,1000,0,0,2.2376975277438758e-05,2.452572248876095e-05,4.690269776619971e-05,0.3333333333333333,2.0,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ThreeDMemoryECC,128,single,1000,0,0,1000,1.1854778858833014e-05,2.613610005937517e-05,3.7990878918208186e-05,1.0,0.0,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
CyclicECC,16,double,1000,299,0,701,6.6096296068280935e-06,2.764002420008183e-07,6.886029848828912e-06,0.5,1.0,0.299,0.0,0.299,"{'corrected': 299, 'detected': 0, 'undetected': 701}"
ExtendedHammingECC,64,double,1000,13,987,0,7.969390449579805e-05,8.094598678871989e-05,0.00016063989128451794,0.9142857142857143,0.09375,0.013,0.987,1.0,"{'corrected': 13, 'detected': 987, 'undetected': 0}"
HammingSECDEDECC,4,single,1000,1000,0,0,2.6699643349274992e-06,2.770099206827581e-06,5.44006354175508e-06,0.8,0.25,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ParityECC,4,double,1000,318,0,682,9.042256278917193e-07,9.587742388248445e-07,1.8629998667165638e-06,0.8,0.25,0.318,0.0,0.318,"{'corrected': 318, 'detected': 0, 'undetected': 682}"
PolarECC,32,burst,1000,113,0,887,1.90405803732574e-06,0.0001564739947207272,0.00015837805275805292,1.0,0.0,0.113,0.0,0.113,"{'corrected': 113, 'detected': 0, 'undetected': 887}"
BurstErrorECC,64,burst,1000,0,1000,0,0.0001116955759935081,0.008208745479234494,0.008320441055228002,1.0,0.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
LDPCECC,64,double,1000,0,985,15,5.120964685920626e-05,0.0010562553772469983,0.0011074650241062046,0.5,1.0,0.0,0.985,0.985,"{'corrected': 0, 'detected': 985, 'undetected': 15}"
PolarECC,8,single,1000,457,0,543,9.244001703336835e-07,0.00012531605642288922,0.0001262404565932229,0.5,1.0,0.457,0.0,0.457,"{'corrected': 457, 'detected': 0, 'undetected': 543}"
ParityECC,128,burst,1000,0,1000,0,1.0242260876111686e-05,1.0155614814721047e-05,2.0397875690832735e-05,1.0,0.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
PrimarySecondaryECC,4,single,1000,738,0,262,3.176097176037729e-06,1.0271117324009537e-05,1.3447214500047266e-05,0.5,1.0,0.738,0.0,0.738,"{'corrected': 738, 'detected': 0, 'undetected': 262}"
ConvolutionalECC,8,random,1000,744,0,256,1.1027836357243359e-05,0.00013727051694877447,0.00014829835330601782,0.4,1.5,0.744,0.0,0.744,"{'corrected': 744, 'detected': 0, 'undetected': 256}"
ExtendedHammingECC,128,double,1000,7,993,0,0.0002122380897635594,0.0002145082001807168,0.0004267462899442762,0.9343065693430657,0.0703125,0.007,0.993,1.0,"{'corrected': 7, 'detected': 993, 'undetected': 0}"
ProductCodeECC,4,burst,1000,299,166,535,6.720136618241668e-06,8.447185507975518e-06,1.5167322126217186e-05,0.15384615384615385,5.5,0.299,0.166,0.465,"{'corrected': 299, 'detected': 166, 'undetected': 535}"
ParityECC,4,burst,1000,0,941,59,6.537543376907707e-07,6.238241912797094e-07,1.27757852897048e-06,0.8,0.25,0.0,0.941,0.941,"{'corrected': 0, 'detected': 941, 'undetected': 59}"
CRCECC,16,random,1000,134,745,121,1.410385617054999e-05,1.3054695329628886e-05,2.7158551500178875e-05,1.0,0.0,0.134,0.745,0.879,"{'corrected': 134, 'detected': 745, 'undetected': 121}"
ReedMullerECC,128,random,1000,0,766,234,0.00011797624791506678,0.007180689325556159,0.0072986655734712256,1.0,0.0,0.0,0.766,0.766,"{'corrected': 0, 'detected': 766, 'undetected': 234}"
SpatiallyCoupledLDPCECC,16,double,1000,32,765,203,1.8165365559980273e-05,0.0002652359490748495,0.00028340131463482977,0.5,1.0,0.032,0.765,0.797,"{'corrected': 32, 'detected': 765, 'undetected': 203}"
FireCodeECC,128,single,1000,0,909,91,1.5537517261691393e-05,5.590555514208972e-05,7.144307240378112e-05,0.9411764705882353,0.0625,0.0,0.909,0.909,"{'corrected': 0, 'detected': 909, 'undetected': 91}"
ConcatenatedECC,4,burst,1000,216,328,456,1.7145501333288847e-05,1.909278170205653e-05,3.623828303534538e-05,0.2222222222222222,3.5,0.216,0.328,0.544,"{'corrected': 216, 'detected': 328, 'undetected': 456}"
CRCECC,32,random,1000,21,774,205,3.649662237148732e-05,3.393631987273693e-05,7.043294224422425e-05,0.8648648648648649,0.15625,0.021,0.774,0.795,"{'corrected': 21, 'detected': 774, 'undetected': 205}"
PrimarySecondaryECC,8,single,1000,556,0,444,9.377099806442857e-06,5.9724106220528486e-05,6.910120602697135e-05,0.5333333333333333,0.875,0.556,0.0,0.556,"{'corrected': 556, 'detected': 0, 'undetected': 444}"
ProductCodeECC,32,random,1000,20,871,109,3.6932007176801564e-05,4.000756819732487e-05,7.693957537412643e-05,0.5079365079365079,0.96875,0.02,0.871,0.891,"{'corrected': 20, 'detected': 871, 'undetected': 109}"
BurstErrorECC,8,double,1000,88,838,74,7.815256249159574e-06,9.535049926489592e-05,0.0001031657555140555,0.5,1.0,0.088,0.838,0.926,"{'corrected': 88, 'detected': 838, 'undetected': 74}"
NonBinaryLDPCECC,64,burst,1000,0,1000,0,0.0004579626522026956,0.06498304676695262,0.06544100941915532,0.5039370078740157,0.984375,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
BurstErrorECC,64,double,1000,0,936,64,0.00010651733202394098,0.00737298701016698,0.007479504342190921,1.0,0.0,0.0,0.936,0.936,"{'corrected': 0, 'detected': 936, 'undetected': 64}"
ExtendedHammingECC,8,double,1000,87,913,0,8.103621774353088e-06,8.534701773896813e-06,1.66383235482499e-05,0.6153846153846154,0.625,0.087,0.913,1.0,"{'corrected': 87, 'detected': 913, 'undetected': 0}"
RepetitionECC,128,burst,1000,0,0,1000,8.086668106261641e-05,9.22889793291688e-05,0.0001731556603917852,0.3386243386243386,1.953125,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
ConvolutionalECC,4,burst,1000,60,0,940,7.541920291259885e-06,8.320555242244155e-05,9.074747271370142e-05,0.3333333333333333,2.0,0.06,0.0,0.06,"{'corrected': 60, 'detected': 0, 'undetected': 940}"
CRCECC,4,random,1000,550,435,15,4.514959990046919e-06,4.553591250441968e-06,9.068551240488887e-06,1.0,0.0,0.55,0.435,0.985,"{'corrected': 550, 'detected': 435, 'undetected': 15}"
FireCodeECC,4,double,1000,300,346,354,4.57870657555759e-07,1.3656613882631062e-06,1.8235320458188652e-06,0.5714285714285714,0.75,0.3,0.346,0.646,"{'corrected': 300, 'detected': 346, 'undetected': 354}"
NonBinaryLDPCECC,8,single,1000,630,0,370,8.025885093957185e-06,5.271770677063614e-05,6.0743591864593324e-05,0.5,1.0,0.63,0.0,0.63,"{'corrected': 630, 'detected': 0, 'undetected': 370}"
SystemECC,4,double,1000,161,64,775,3.873962094075978e-06,3.965500625781715e-06,7.839462719857694e-06,0.5714285714285714,0.75,0.161,0.064,0.225,"{'corrected': 161, 'detected': 64, 'undetected': 775}"
HammingSECDEDECC,8,random,1000,712,55,233,5.645705037750304e-06,5.9295136015862224e-06,1.1575218639336526e-05,0.8888888888888888,0.125,0.712,0.055,0.767,"{'corrected': 712, 'detected': 55, 'undetected': 233}"
BCHECC,4,double,1000,370,610,20,3.547139815054834e-06,1.9637623452581467e-05,2.31847632676363e-05,0.5714285714285714,0.75,0.37,0.61,0.98,"{'corrected': 370, 'detected': 610, 'undetected': 20}"
ProductCodeECC,64,random,1000,1,974,25,6.861207471229137e-05,7.403280399739742e-05,0.0001426448787096888,0.5079365079365079,0.96875,0.001,0.974,0.975,"{'corrected': 1, 'detected': 974, 'undetected': 25}"
LDPCECC,8,double,1000,154,761,85,1.4361108304001391e-05,0.0004505320932948962,0.0004648932015988976,0.5333333333333333,0.875,0.154,0.761,0.915,"{'corrected': 154, 'detected': 761, 'undetected': 85}"
ConcatenatedECC,32,single,1000,1000,0,0,5.214217654429376e-05,5.621993215754628e-05,0.00010836210870184004,0.3516483516483517,1.84375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
PolarECC,128,random,1000,188,0,812,4.35098132584244e-06,0.00017270384286530315,0.0001770548241911456,1.0,0.0,0.188,0.0,0.188,"{'corrected': 188, 'detected': 0, 'undetected': 812}"
SpatiallyCoupledLDPCECC,128,double,1000,7,793,200,0.00015533759002573787,0.010690184612642043,0.010845522202667782,0.5,1.0,0.007,0.793,0.8,"{'corrected': 7, 'detected': 793, 'undetected': 200}"
CRCECC,4,burst,1000,0,345,655,6.940815015695989e-06,7.339966599829495e-06,1.4280781615525484e-05,1.0,0.0,0.0,0.345,0.345,"{'corrected': 0, 'detected': 345, 'undetected': 655}"
SystemECC,8,single,1000,0,1000,0,8.741503581404686e-06,8.005963172763586e-07,9.542099898681044e-06,0.6666666666666666,0.5,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
HammingSECDEDECC,64,double,1000,15,165,820,9.311991254799068e-05,9.523855219595134e-05,0.00018835846474394202,0.9696969696969697,0.03125,0.015,0.165,0.18,"{'corrected': 15, 'detected': 165, 'undetected': 820}"
ReedSolomonECC,8,burst,1000,1000,0,0,8.47594009246677e-06,8.256193855777383e-05,9.10378786502406e-05,0.5333333333333333,0.875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
CyclicECC,16,burst,1000,488,0,512,9.379802388139069e-06,3.8031686563044786e-07,9.760119253769516e-06,0.5,1.0,0.488,0.0,0.488,"{'corrected': 488, 'detected': 0, 'undetected': 512}"
ExtendedHammingECC,64,burst,1000,0,0,1000,8.400085172615946e-05,8.485759724862873e-05,0.0001688584489747882,0.9014084507042254,0.109375,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
SpatiallyCoupledLDPCECC,4,single,1000,734,0,266,8.061309810727834e-06,3.3386678318493065e-05,4.14479881292209e-05,0.5,1.0,0.734,0.0,0.734,"{'corrected': 734, 'detected': 0, 'undetected': 266}"
